,years_before_abandonment,count,outlying_variability,step_val
129,128,3827,149.3369841,0.9
130,129,3827,81.47813051,0.9
131,130,3827,129.4977778,0.9
132,131,3825,156.6693122,0.9
133,132,3825,100.4282275,0.9
134,133,3825,68.75,0.9
135,134,3825,135.7708333,0.9
136,135,3825,295.0493827,0.9
137,136,3825,148.494709,0.9
138,137,3825,55.80555556,0.9
139,138,3825,97.97883598,0.9
140,139,3825,182.8425926,0.9
141,140,3825,237.1521164,0.9
142,141,3802,164.4564484,0.9
143,142,3719,235.5160935,0.9
144,143,3719,134.9758642,0.9
145,144,3719,77.98888889,0.9
146,145,3719,85.53597884,0.9
147,146,3719,116.7549383,0.9
148,147,3719,150.0072751,0.9
149,148,3719,132.152381,0.9
150,149,3719,439.4839859,0.9
151,150,3719,292.1304012,0.9
152,151,3683,153.3873457,0.9
153,152,3683,97.14346561,0.9
154,153,3683,185.0531746,0.9
155,154,3683,195.429321,0.9
156,155,3683,294.7407407,0.9
157,156,3606,88.19690256,0.9
158,157,3606,57.18783069,0.9
159,158,3606,124.8296296,0.9
160,159,3606,221.6917989,0.9
161,160,3606,266.6223545,0.9
162,161,3546,151.3121693,0.9
163,162,3546,81.54690256,0.9
164,163,3546,198.8523148,0.9
165,164,3546,99.2625,0.9
166,165,3546,49.91699735,0.9
167,166,3524,78.62988095,0.9
168,167,3524,135.5866402,0.9
169,168,3524,110.5534127,0.9
170,169,3524,172.9497354,0.9
171,170,3524,150.7037037,0.9
172,171,3522,78.61071429,0.9
173,172,3522,65.77063492,0.9
174,173,3522,83.72052469,0.9
175,174,3522,114.741358,0.9
176,175,3522,192.5046296,0.9
177,176,3520,126.2824735,0.9
178,177,3519,119.4722222,0.9
179,178,3519,105.0833201,0.9
180,179,3518,86.7010582,0.9
181,180,3518,145.3101852,0.9
182,181,3506,101.5779321,0.9
183,182,3492,58.87044753,0.9
184,183,3492,213.2949735,0.9
185,184,3492,57.31869048,0.9
186,185,3492,87.43333333,0.9
187,186,3491,288.0760582,0.9
188,187,3491,265.5493827,0.9
189,188,3491,35.41666667,0.9
190,189,3491,197.8665123,0.9
191,190,3491,108.2275132,0.9
192,191,3490,128.2816358,0.9
193,192,3490,70.92393078,0.9
194,193,3490,38.80820106,0.9
195,194,3490,50.99272487,0.9
196,195,3490,108.0771605,0.9
197,196,3425,104.065,0.9
198,197,3425,35.30700176,0.9
199,198,3425,182.7361376,0.9
200,199,3425,88.09335097,0.9
201,200,3425,81.68547619,0.9
202,201,3315,116.5003968,0.9
203,202,3315,115.0720679,0.9
204,203,3315,60.49166667,0.9
205,204,3315,107.0694444,0.9
206,205,3315,193.4269444,0.9
207,206,3306,91.96742725,0.9
208,207,3305,33.3281746,0.9
209,208,3305,76.34830247,0.9
210,209,3305,90.76220899,0.9
211,210,3305,107.6911376,0.9
212,211,3305,44.95,0.9
213,212,3305,204.1252381,0.9
214,213,3305,58.17733686,0.9
215,214,3305,297.3450882,0.9
216,215,3305,203.0578704,0.9
217,216,3305,158.1366402,0.9
218,217,3305,29.61740741,0.9
219,218,3305,64.80132275,0.9
220,219,3305,107.181746,0.9
221,220,3305,75.24325397,0.9
222,221,3289,123.3769841,0.9
223,222,3203,101.1669841,0.9
224,223,3203,145.9725926,0.9
225,224,3203,101.8579365,0.9
226,225,3203,77.47003968,0.9
227,226,3200,86.90070106,0.9
228,227,3200,27.33290344,0.9
229,228,3200,111.5592593,0.9
230,229,3200,165.9876587,0.9
231,230,3200,59.49382716,0.9
232,231,3199,103.1981922,0.9
233,232,3199,123.3003527,0.9
234,233,3199,149.3104056,0.9
235,234,3199,197.0354938,0.9
236,235,3199,171.6481481,0.9
237,236,3199,68.81022928,0.9
238,237,3199,157.5751323,0.9
239,238,3199,287.6970899,0.9
240,239,3199,140.7686596,0.9
241,240,3199,106.0603175,0.9
242,241,3139,105.6363757,0.9
243,242,3139,51.87882716,0.9
244,243,3139,62.21812169,0.9
245,244,3139,80.15065697,0.9
246,245,3139,91.72597884,0.9
247,246,3138,243.3134921,0.9
248,247,3138,53.63040123,0.9
249,248,3138,30.98406085,0.9
250,249,3138,150.176638,0.9
251,250,3138,115.5275,0.9
252,251,3128,92.7029321,0.9
253,252,3128,50.82513228,0.9
254,253,3128,50.3262037,0.9
255,254,3128,26.51537037,0.9
256,255,3128,162.6527778,0.9
257,256,3117,217.437037,0.9
258,257,3117,55.99823633,0.9
259,258,3117,89.45061728,0.9
260,259,3117,104.8840212,0.9
261,260,3117,198.7231746,0.9
262,261,3114,113.8598413,0.9
263,262,3109,74.81857143,0.9
264,263,3109,91.65500882,0.9
265,264,3109,51.01399471,0.9
266,265,3109,98.26003086,0.9
267,266,3109,164.8225309,0.9
268,267,3109,73.63070988,0.9
269,268,3109,79.2291358,0.9
270,269,3109,129.6260362,0.9
271,270,3109,67.7800485,0.9
272,271,3109,74.61767196,0.9
273,272,3109,261.9854938,0.9
274,273,3109,219.1146825,0.9
275,274,3109,57.24031746,0.9
276,275,3109,344.6832011,0.9
277,276,3108,216.1563492,0.9
278,277,3108,74.27152778,0.9
279,278,3108,79.05217372,0.9
280,279,3108,121.6957275,0.9
281,280,3108,155.2201389,0.9
282,281,2820,73.01785714,0.9
283,282,2820,78.23306878,0.9
284,283,2820,119.51,0.9
285,284,2820,128.7833333,0.9
286,285,2820,282.8181217,0.9
287,286,2820,258.695582,0.9
288,287,2820,230.6165123,0.9
289,288,2820,256.2240741,0.9
290,289,2820,251.853836,0.9
291,290,2820,206.26,0.9
292,291,2820,60.92166667,0.9
293,292,2820,85.65123457,0.9
294,293,2820,61.81964286,0.9
295,294,2820,49.99087302,0.9
296,295,2820,109.5178571,0.9
297,296,2820,35.23986111,0.9
298,297,2820,90.45730159,0.9
299,298,2820,76.96335979,0.9
300,299,2820,455.2944444,0.9
301,300,2820,92.63510582,0.9
302,301,2819,265.5216049,0.9
303,302,2817,73.17283951,0.9
304,303,2817,92.72376543,0.9
305,304,2817,72.92063492,0.9
306,305,2817,213.3564815,0.9
307,306,2816,166.025,0.9
308,307,2816,129.8896825,0.9
309,308,2816,234.4032407,0.9
310,309,2816,222.0897817,0.9
311,310,2816,71.91481481,0.9
312,311,2815,97.35648148,0.9
313,312,2815,81.26929012,0.9
314,313,2815,80.57087302,0.9
315,314,2815,162.3063272,0.9
316,315,2815,182.3011905,0.9
317,316,2815,152.5886508,0.9
318,317,2815,69.95524691,0.9
319,318,2815,122.1782407,0.9
320,319,2815,214.1116138,0.9
321,320,2815,212.7480159,0.9
322,321,2771,141.0777778,0.9
323,322,2771,69.60119048,0.9
324,323,2771,89.27006173,0.9
325,324,2771,164.0046296,0.9
326,325,2771,148.239418,0.9
327,326,2767,109.7849206,0.9
328,327,2767,209.1722222,0.9
329,328,2767,41.00531746,0.9
330,329,2767,55.41898148,0.9
331,330,2767,102.8559524,0.9
332,331,2767,43.72772487,0.9
333,332,2767,101.2016975,0.9
334,333,2767,82.9695679,0.9
335,334,2767,23.08624339,0.9
336,335,2767,46.05478395,0.9
337,336,2765,225.202381,0.9
338,337,2765,114.7018519,0.9
339,338,2765,118.4794092,0.9
340,339,2765,96.66666667,0.9
341,340,2765,78.88492063,0.9
342,341,2764,28.25063492,0.9
343,342,2764,91.67901235,0.9
344,343,2764,95.83024691,0.9
345,344,2764,81.7515873,0.9
346,345,2764,140.347619,0.9
347,346,2763,52.8132716,0.9
348,347,2763,73.69164021,0.9
349,348,2763,100.1427469,0.9
350,349,2763,72.43849206,0.9
351,350,2763,108.6207231,0.9
352,351,2763,161.0046561,0.9
353,352,2763,39.08483245,0.9
354,353,2763,110.7933862,0.9
355,354,2763,159.2070106,0.9
356,355,2763,93.31798942,0.9
357,356,2763,185.4592063,0.9
358,357,2763,59.54409171,0.9
359,358,2763,100.1074074,0.9
360,359,2763,224.6100794,0.9
361,360,2763,288.0256878,0.9
362,361,2763,173.5655864,0.9
363,362,2757,68.61838624,0.9
364,363,2757,144.4460317,0.9
365,364,2757,88.05401235,0.9
366,365,2757,68.39567901,0.9
367,366,2757,90.24746032,0.9
368,367,2757,58.66329365,0.9
369,368,2757,79.12518519,0.9
370,369,2757,105.3551587,0.9
371,370,2757,251.1018519,0.9
372,371,2757,186.8612434,0.9
373,372,2757,45.1707672,0.9
374,373,2757,143.2953704,0.9
375,374,2757,45.84809524,0.9
376,375,2757,142.4522222,0.9
377,376,2756,43.88370811,0.9
378,377,2756,226.3269841,0.9
379,378,2756,298.0033069,0.9
380,379,2756,112.3412698,0.9
381,380,2756,34.68040123,0.9
382,381,2737,129.1740741,0.9
383,382,2737,97.13756614,0.9
384,383,2737,73.15537037,0.9
385,384,2737,106.7830952,0.9
386,385,2737,26.55238095,0.9
387,386,2737,21.27083333,0.9
388,387,2737,87.81177249,0.9
389,388,2737,139.1520106,0.9
390,389,2737,27.66699295,0.9
391,390,2737,112.0601852,0.9
392,391,2737,181.9212963,0.9
393,392,2737,51.19611111,0.9
394,393,2737,34.7654321,0.9
395,394,2737,87.80259259,0.9
396,395,2737,74.48972222,0.9
397,396,2737,138.7430952,0.9
398,397,2737,115.7033951,0.9
399,398,2737,125.7467196,0.9
400,399,2737,45.72486772,0.9
401,0,3447269,192.1916667,0.91
402,1,14787,136.6254762,0.91
403,2,14787,225.9050926,0.91
404,3,14787,105.0075185,0.91
405,4,14787,173.2612381,0.91
406,5,14787,316.2978395,0.91
407,6,14787,341.4768519,0.91
408,7,14787,192.9351852,0.91
409,8,14787,206.5919312,0.91
410,9,14787,181.3075397,0.91
411,10,14787,143.0350529,0.91
412,11,14787,217.868328,0.91
413,12,14787,164.5030864,0.91
414,13,14787,167.5788757,0.91
415,14,14787,248.1984877,0.91
416,15,14787,206.7217434,0.91
417,16,14787,186.007716,0.91
418,17,14787,244.7053682,0.91
419,18,14787,159.4800926,0.91
420,19,14787,195.6722222,0.91
421,20,14787,310.3935185,0.91
422,21,14786,258.3225309,0.91
423,22,14330,280.4949722,0.91
424,23,14330,226.2036257,0.91
425,24,14330,219.3340397,0.91
426,25,14330,218.7495271,0.91
427,26,14330,163.1941358,0.91
428,27,14330,172.7140972,0.91
429,28,14330,155.9604365,0.91
430,29,14330,178.2633642,0.91
431,30,14330,160.5698413,0.91
432,31,14329,181.7253086,0.91
433,32,14329,227.0913757,0.91
434,33,14329,218.3222222,0.91
435,34,14329,167.9398148,0.91
436,35,14329,159.4405291,0.91
437,36,13748,164.3773148,0.91
438,37,13748,92.96352623,0.91
439,38,13748,224.1796157,0.91
440,39,13748,165.7805324,0.91
441,40,13748,151.2743256,0.91
442,41,8345,133.9983492,0.91
443,42,8345,174.6345238,0.91
444,43,8319,174.8661944,0.91
445,44,8319,130.7142857,0.91
446,45,8319,111.7161931,0.91
447,46,7883,141.3451587,0.91
448,47,7883,128.8497884,0.91
449,48,7883,176.2959709,0.91
450,49,7883,142.1957848,0.91
451,50,7883,125.3148704,0.91
452,51,7873,128.5961728,0.91
453,52,7873,189.8889815,0.91
454,53,7873,405.230582,0.91
455,54,7873,259.4824074,0.91
456,55,7873,141.0112434,0.91
457,56,7872,118.7583333,0.91
458,57,7771,151.1783951,0.91
459,58,7771,160.0247685,0.91
460,59,7771,173.0436508,0.91
461,60,7771,164.9407694,0.91
462,61,7167,215.6219136,0.91
463,62,7167,298.9522553,0.91
464,63,7167,146.5053915,0.91
465,64,7143,208.6396605,0.91
466,65,7143,137.2087434,0.91
467,66,7143,160.062586,0.91
468,67,7143,85.35026235,0.91
469,68,7143,108.1551349,0.91
470,69,7143,187.6541005,0.91
471,70,7143,225.6417346,0.91
472,71,7091,140.2712963,0.91
473,72,7091,156.9252976,0.91
474,73,7091,211.4219577,0.91
475,74,7091,234.1180556,0.91
476,75,7091,153.1190476,0.91
477,76,6528,180.9186508,0.91
478,77,6528,134.0117725,0.91
479,78,6527,111.9876543,0.91
480,79,6527,76.51637302,0.91
481,80,6527,125.5178034,0.91
482,81,6020,88.06349206,0.91
483,82,6020,162.1907207,0.91
484,83,6020,102.4591049,0.91
485,84,6020,280.0857103,0.91
486,85,6020,194.2199074,0.91
487,86,5999,98.6992791,0.91
488,87,5999,84.48115873,0.91
489,88,5999,163.344254,0.91
490,89,5999,108.9771627,0.91
491,90,5999,127.7615741,0.91
492,91,5998,122.9615542,0.91
493,92,5998,79.64715079,0.91
494,93,5998,69.04695767,0.91
495,94,5998,211.6149691,0.91
496,95,5998,155.2120317,0.91
497,96,5998,171.103836,0.91
498,97,5998,209.6859568,0.91
499,98,5998,161.2407407,0.91
500,99,5998,97.72301587,0.91
501,100,5998,178.996821,0.91
502,101,5929,187.7126235,0.91
503,102,5880,193.808642,0.91
504,103,5880,204.2546296,0.91
505,104,5880,256.1047906,0.91
506,105,5880,221.565287,0.91
507,106,5879,116.970679,0.91
508,107,5879,219.9338624,0.91
509,108,5879,189.4660494,0.91
510,109,5879,276.787,0.91
511,110,5879,192.5770106,0.91
512,111,5878,133.3129907,0.91
513,112,5878,114.5615397,0.91
514,113,5878,125.5216909,0.91
515,114,5878,211.0157407,0.91
516,115,5878,205.5246914,0.91
517,116,5839,92.80555556,0.91
518,117,5839,205.151455,0.91
519,118,5839,285.2093942,0.91
520,119,5839,126.75,0.91
521,120,5839,126.3386243,0.91
522,121,5684,123.8275287,0.91
523,122,5684,248.1466049,0.91
524,123,5684,169.0780941,0.91
525,124,5684,265.0805556,0.91
526,125,5684,323.4636243,0.91
527,126,3827,284.5589153,0.91
528,127,3827,173.3666054,0.91
529,128,3827,155.8462765,0.91
530,129,3827,85.5,0.91
531,130,3827,133.473619,0.91
532,131,3825,158.2299259,0.91
533,132,3825,109.9328704,0.91
534,133,3825,70.64583333,0.91
535,134,3825,136.8066914,0.91
536,135,3825,296.7646429,0.91
537,136,3825,150.5119048,0.91
538,137,3825,64.4212963,0.91
539,138,3825,98.9911746,0.91
540,139,3825,185.8439153,0.91
541,140,3825,239.691358,0.91
542,141,3802,175.7073056,0.91
543,142,3719,244.5905683,0.91
544,143,3719,139.5080476,0.91
545,144,3719,82.24461111,0.91
546,145,3719,88.07765873,0.91
547,146,3719,119.6453439,0.91
548,147,3719,151.8570018,0.91
549,148,3719,133.7321429,0.91
550,149,3719,441.0083333,0.91
551,150,3719,294.8395062,0.91
552,151,3683,154.4327623,0.91
553,152,3683,98.83564815,0.91
554,153,3683,186.8918757,0.91
555,154,3683,197.3733488,0.91
556,155,3683,298.1240741,0.91
557,156,3606,91.18274471,0.91
558,157,3606,60.56960979,0.91
559,158,3606,125.9769753,0.91
560,159,3606,223.4428604,0.91
561,160,3606,270.4074769,0.91
562,161,3546,152.1435185,0.91
563,162,3546,87.86770282,0.91
564,163,3546,200.3415708,0.91
565,164,3546,99.85948413,0.91
566,165,3546,53.71626984,0.91
567,166,3524,82.62171296,0.91
568,167,3524,136.6745648,0.91
569,168,3524,116.5908003,0.91
570,169,3524,175.1736574,0.91
571,170,3524,155.1263228,0.91
572,171,3522,82.09882937,0.91
573,172,3522,68.8587963,0.91
574,173,3522,98.20054233,0.91
575,174,3522,129.8486587,0.91
576,175,3522,196.8444444,0.91
577,176,3520,142.0874246,0.91
578,177,3519,120.3063272,0.91
579,178,3519,105.558642,0.91
580,179,3518,87.76743254,0.91
581,180,3518,145.672619,0.91
582,181,3506,103.4745481,0.91
583,182,3492,63.30884899,0.91
584,183,3492,215.3488836,0.91
585,184,3492,60.62457562,0.91
586,185,3492,89.78465741,0.91
587,186,3491,291.7956349,0.91
588,187,3491,266.8046296,0.91
589,188,3491,41.62253968,0.91
590,189,3491,200.7037698,0.91
591,190,3491,111.296627,0.91
592,191,3490,128.7426759,0.91
593,192,3490,72.61801587,0.91
594,193,3490,41.04638801,0.91
595,194,3490,52.48830093,0.91
596,195,3490,108.4737765,0.91
597,196,3425,105.5185185,0.91
598,197,3425,38.47993827,0.91
599,198,3425,183.2205556,0.91
600,199,3425,95.83516402,0.91
601,200,3425,82.06635802,0.91
602,201,3315,116.9079947,0.91
603,202,3315,115.5978333,0.91
604,203,3315,63.17789683,0.91
605,204,3315,108.5693492,0.91
606,205,3315,196.5667989,0.91
607,206,3306,98.5488922,0.91
608,207,3305,34.09365079,0.91
609,208,3305,83.98846561,0.91
610,209,3305,105.5611852,0.91
611,210,3305,108.3977566,0.91
612,211,3305,45.68488536,0.91
613,212,3305,204.6170635,0.91
614,213,3305,60.60569665,0.91
615,214,3305,300.8207672,0.91
616,215,3305,205.0363757,0.91
617,216,3305,159.4404762,0.91
618,217,3305,31.52236772,0.91
619,218,3305,67.28003086,0.91
620,219,3305,107.8132469,0.91
621,220,3305,75.48771429,0.91
622,221,3289,124.6342593,0.91
623,222,3203,102.3514021,0.91
624,223,3203,147.9155053,0.91
625,224,3203,103.2570635,0.91
626,225,3203,83.22608025,0.91
627,226,3200,88.13333333,0.91
628,227,3200,28.04475309,0.91
629,228,3200,133.8053651,0.91
630,229,3200,185.297909,0.91
631,230,3200,60.26997619,0.91
632,231,3199,106.5451865,0.91
633,232,3199,124.5872112,0.91
634,233,3199,153.0029206,0.91
635,234,3199,199.2623876,0.91
636,235,3199,174.4896825,0.91
637,236,3199,69.05952381,0.91
638,237,3199,159.2454339,0.91
639,238,3199,293.5284471,0.91
640,239,3199,160.2240123,0.91
641,240,3199,135.6934171,0.91
642,241,3139,107.5177469,0.91
643,242,3139,52.41402116,0.91
644,243,3139,64.79598765,0.91
645,244,3139,80.88075926,0.91
646,245,3139,92.73714286,0.91
647,246,3138,244.7103175,0.91
648,247,3138,54.89351852,0.91
649,248,3138,32.42815741,0.91
650,249,3138,150.6583333,0.91
651,250,3138,116.1198413,0.91
652,251,3128,92.92438272,0.91
653,252,3128,58.70492063,0.91
654,253,3128,50.83571429,0.91
655,254,3128,28.78796296,0.91
656,255,3128,165.1161508,0.91
657,256,3117,218.9324074,0.91
658,257,3117,59.20452381,0.91
659,258,3117,89.82261905,0.91
660,259,3117,187.8537654,0.91
661,260,3117,200.4531746,0.91
662,261,3114,116.8787302,0.91
663,262,3109,82.75673545,0.91
664,263,3109,92.55933333,0.91
665,264,3109,65.14177778,0.91
666,265,3109,99.77083333,0.91
667,266,3109,169.079127,0.91
668,267,3109,77.66288889,0.91
669,268,3109,83.47898148,0.91
670,269,3109,146.8896296,0.91
671,270,3109,69.92857143,0.91
672,271,3109,78.46481481,0.91
673,272,3109,263.7685185,0.91
674,273,3109,220.039291,0.91
675,274,3109,64.57833333,0.91
676,275,3109,346.1300265,0.91
677,276,3108,216.7387566,0.91
678,277,3108,75.59351852,0.91
679,278,3108,79.67592593,0.91
680,279,3108,122.1487632,0.91
681,280,3108,156.5396358,0.91
682,281,2820,73.6581358,0.91
683,282,2820,79.8547619,0.91
684,283,2820,121.0410053,0.91
685,284,2820,130.135373,0.91
686,285,2820,283.6998457,0.91
687,286,2820,259.5674603,0.91
688,287,2820,231.7836296,0.91
689,288,2820,258.1187052,0.91
690,289,2820,253.6792328,0.91
691,290,2820,208.1349206,0.91
692,291,2820,62.17449603,0.91
693,292,2820,86.3314418,0.91
694,293,2820,62.1712963,0.91
695,294,2820,53.1145172,0.91
696,295,2820,112.619709,0.91
697,296,2820,36.10454365,0.91
698,297,2820,92.40740741,0.91
699,298,2820,79.64828704,0.91
700,299,2820,457.1263228,0.91
701,300,2820,92.9484127,0.91
702,301,2819,266.9747698,0.91
703,302,2817,74.06653968,0.91
704,303,2817,93.53505291,0.91
705,304,2817,73.98489418,0.91
706,305,2817,217.3190723,0.91
707,306,2816,169.7673391,0.91
708,307,2816,130.7334722,0.91
709,308,2816,235.7791171,0.91
710,309,2816,223.0557562,0.91
711,310,2816,72.55941358,0.91
712,311,2815,98.05651014,0.91
713,312,2815,81.83576852,0.91
714,313,2815,82.29563492,0.91
715,314,2815,163.0492063,0.91
716,315,2815,186.0619713,0.91
717,316,2815,154.2391164,0.91
718,317,2815,70.58253968,0.91
719,318,2815,122.8901111,0.91
720,319,2815,217.2917306,0.91
721,320,2815,215.378858,0.91
722,321,2771,142.5266975,0.91
723,322,2771,70.51265432,0.91
724,323,2771,91.70756173,0.91
725,324,2771,166.4966931,0.91
726,325,2771,150.1452381,0.91
727,326,2767,110.6904762,0.91
728,327,2767,212.8609127,0.91
729,328,2767,41.2989418,0.91
730,329,2767,55.63103616,0.91
731,330,2767,103.4729938,0.91
732,331,2767,44.47712698,0.91
733,332,2767,102.6110529,0.91
734,333,2767,85.24272487,0.91
735,334,2767,23.39206349,0.91
736,335,2767,46.75522487,0.91
737,336,2765,226.3263889,0.91
738,337,2765,115.4436728,0.91
739,338,2765,119.7833016,0.91
740,339,2765,98.42195767,0.91
741,340,2765,80.45314815,0.91
742,341,2764,28.92592593,0.91
743,342,2764,92.37566138,0.91
744,343,2764,97.38796296,0.91
745,344,2764,81.9572586,0.91
746,345,2764,140.5119048,0.91
747,346,2763,53.29841049,0.91
748,347,2763,74.54444444,0.91
749,348,2763,101.4227407,0.91
750,349,2763,72.82527249,0.91
751,350,2763,109.8345476,0.91
752,351,2763,162.8411032,0.91
753,352,2763,39.91683333,0.91
754,353,2763,113.1170635,0.91
755,354,2763,160.8939683,0.91
756,355,2763,94.86985185,0.91
757,356,2763,188.5509259,0.91
758,357,2763,60.36882716,0.91
759,358,2763,100.7440476,0.91
760,359,2763,225.6287037,0.91
761,360,2763,289.0856481,0.91
762,361,2763,174.1574074,0.91
763,362,2757,68.908,0.91
764,363,2757,145.6022751,0.91
765,364,2757,88.84722222,0.91
766,365,2757,71.03011111,0.91
767,366,2757,90.49537037,0.91
768,367,2757,62.16687831,0.91
769,368,2757,80.20648148,0.91
770,369,2757,106.0763889,0.91
771,370,2757,252.5545185,0.91
772,371,2757,188.1382275,0.91
773,372,2757,45.51428571,0.91
774,373,2757,144.2338704,0.91
775,374,2757,46.02469136,0.91
776,375,2757,143.8331746,0.91
777,376,2756,44.46023148,0.91
778,377,2756,229.0305886,0.91
779,378,2756,299.4153439,0.91
780,379,2756,112.6474868,0.91
781,380,2756,38.08645503,0.91
782,381,2737,130.2572751,0.91
783,382,2737,97.67137125,0.91
784,383,2737,73.6095679,0.91
785,384,2737,108.7383642,0.91
786,385,2737,26.83809524,0.91
787,386,2737,21.80147619,0.91
788,387,2737,92.87067725,0.91
789,388,2737,139.8718942,0.91
790,389,2737,28.06790123,0.91
791,390,2737,113.8789771,0.91
792,391,2737,183.0470679,0.91
793,392,2737,51.51492593,0.91
794,393,2737,35.44079365,0.91
795,394,2737,88.3793254,0.91
796,395,2737,74.96215432,0.91
797,396,2737,139.1044974,0.91
798,397,2737,116.8479894,0.91
799,398,2737,126.6877778,0.91
800,399,2737,46.73996914,0.91
801,0,3447269,199.480642,0.92
802,1,14787,141.052619,0.92
803,2,14787,230.6343122,0.92
804,3,14787,106.5551111,0.92
805,4,14787,180.5175926,0.92
806,5,14787,319.5939153,0.92
807,6,14787,346.082672,0.92
808,7,14787,197.4484127,0.92
809,8,14787,214.7741005,0.92
810,9,14787,188.062963,0.92
811,10,14787,145.2763492,0.92
812,11,14787,221.2608025,0.92
813,12,14787,169.1205026,0.92
814,13,14787,171.2333333,0.92
815,14,14787,259.3222257,0.92
816,15,14787,211.412037,0.92
817,16,14787,189.024537,0.92
818,17,14787,249.5456349,0.92
819,18,14787,162.4559524,0.92
820,19,14787,201.005291,0.92
821,20,14787,319.5763889,0.92
822,21,14786,262.5216049,0.92
823,22,14330,287.0132275,0.92
824,23,14330,233.4496605,0.92
825,24,14330,227.5471746,0.92
826,25,14330,224.9844938,0.92
