,years_before_abandonment,count,extreme_aridity,step_val
162,161,3546,213.7002381,0.01
163,162,3546,227.2444444,0.01
164,163,3546,256.1160714,0.01
165,164,3546,276.6791667,0.01
166,165,3546,279.8433333,0.01
167,166,3524,210.347,0.01
168,167,3524,295.2516667,0.01
169,168,3524,228.286627,0.01
170,169,3524,192.7966667,0.01
171,170,3524,169,0.01
172,171,3522,154.3573333,0.01
173,172,3522,257.7805556,0.01
174,173,3522,220.8988095,0.01
175,174,3522,233.0928889,0.01
176,175,3522,178.1666667,0.01
177,176,3520,162.3808333,0.01
178,177,3519,248.232,0.01
179,178,3519,244.1038571,0.01
180,179,3518,275.9765873,0.01
181,180,3518,245.9687619,0.01
182,181,3506,227.0119048,0.01
183,182,3492,158.8616667,0.01
184,183,3492,159.9515,0.01
185,184,3492,268.8538889,0.01
186,185,3492,278.1388889,0.01
187,186,3491,248.8514286,0.01
188,187,3491,90.59880952,0.01
189,188,3491,246.7907143,0.01
190,189,3491,219.8238095,0.01
191,190,3491,136.4984127,0.01
192,191,3490,176.8328571,0.01
193,192,3490,200.3252778,0.01
194,193,3490,223.3660476,0.01
195,194,3490,220.8465714,0.01
196,195,3490,242.5722857,0.01
197,196,3425,228.1222222,0.01
198,197,3425,285.8944444,0.01
199,198,3425,292.0993651,0.01
200,199,3425,218.6228571,0.01
201,200,3425,215.5704444,0.01
202,201,3315,243.4583333,0.01
203,202,3315,289.7387778,0.01
204,203,3315,245.0616667,0.01
205,204,3315,220.9911587,0.01
206,205,3315,262.3101905,0.01
207,206,3306,246.5428571,0.01
208,207,3305,257.3733333,0.01
209,208,3305,264.696381,0.01
210,209,3305,303.5895238,0.01
211,210,3305,209.5211111,0.01
212,211,3305,239.7257143,0.01
213,212,3305,275.2792381,0.01
214,213,3305,142.9647619,0.01
215,214,3305,147.544,0.01
216,215,3305,315.3380952,0.01
217,216,3305,214.1417143,0.01
218,217,3305,221.8438095,0.01
219,218,3305,266.7095238,0.01
220,219,3305,264.0028571,0.01
221,220,3305,209.6780952,0.01
222,221,3289,275.5952381,0.01
223,222,3203,271.2121905,0.01
224,223,3203,329.6573333,0.01
225,224,3203,246.7055238,0.01
226,225,3203,290.5398095,0.01
227,226,3200,308.2359524,0.01
228,227,3200,303.6597619,0.01
229,228,3200,272.3427143,0.01
230,229,3200,198.9717619,0.01
231,230,3200,268.9421429,0.01
232,231,3199,300.0263333,0.01
233,232,3199,248.7142857,0.01
234,233,3199,182.3266667,0.01
235,234,3199,170.9138889,0.01
236,235,3199,166.5244444,0.01
237,236,3199,238.8,0.01
238,237,3199,221.4219048,0.01
239,238,3199,133.2455714,0.01
240,239,3199,248.8788571,0.01
241,240,3199,183.2380952,0.01
242,241,3139,251.1160476,0.01
243,242,3139,191.5442857,0.01
244,243,3139,192.3461111,0.01
245,244,3139,226.8911111,0.01
246,245,3139,171.9110635,0.01
247,246,3138,130.9742778,0.01
248,247,3138,282.8966667,0.01
249,248,3138,251.2475,0.01
250,249,3138,256.7487619,0.01
251,250,3138,161.0685,0.01
252,251,3128,234.4169048,0.01
253,252,3128,297.6501429,0.01
254,253,3128,294.8340476,0.01
255,254,3128,287.6658571,0.01
256,255,3128,291.5944444,0.01
257,256,3117,230.9191111,0.01
258,257,3117,315.0277778,0.01
259,258,3117,291.3506667,0.01
260,259,3117,246.4007619,0.01
261,260,3117,200.6453333,0.01
262,261,3114,308.7169444,0.01
263,262,3109,284.8937143,0.01
264,263,3109,314.0555556,0.01
265,264,3109,325.9307937,0.01
266,265,3109,265.7633333,0.01
267,266,3109,300.9691429,0.01
268,267,3109,208.647619,0.01
269,268,3109,238.6209524,0.01
270,269,3109,205.1451429,0.01
271,270,3109,250.1428571,0.01
272,271,3109,230.444,0.01
273,272,3109,237.3264762,0.01
274,273,3109,181.8333333,0.01
275,274,3109,248.639619,0.01
276,275,3109,259.919619,0.01
277,276,3108,72.72095238,0.01
278,277,3108,223.4971429,0.01
279,278,3108,280.878,0.01
280,279,3108,246.1445238,0.01
281,280,3108,166.6260556,0.01
282,281,2820,277.9010476,0.01
283,282,2820,210.5860952,0.01
284,283,2820,231.3863889,0.01
285,284,2820,268.4333333,0.01
286,285,2820,315.1109286,0.01
287,286,2820,220.3116667,0.01
288,287,2820,317.9293333,0.01
289,288,2820,186.4905,0.01
290,289,2820,285.0995,0.01
291,290,2820,166.9425397,0.01
292,291,2820,280.4358095,0.01
293,292,2820,340.6666667,0.01
294,293,2820,344.522619,0.01
295,294,2820,315.326627,0.01
296,295,2820,296.923,0.01
297,296,2820,240.8083333,0.01
298,297,2820,230.6453571,0.01
299,298,2820,250.64,0.01
300,299,2820,300.7483333,0.01
301,300,2820,9.346,0.01
302,301,2819,74.20352381,0.01
303,302,2817,264.4142857,0.01
304,303,2817,192.2746667,0.01
305,304,2817,261.452381,0.01
306,305,2817,211.608,0.01
307,306,2816,132.9385714,0.01
308,307,2816,246.9119444,0.01
309,308,2816,279.1449206,0.01
310,309,2816,166.1285714,0.01
311,310,2816,328.4303571,0.01
312,311,2815,268.7337143,0.01
313,312,2815,214.7458889,0.01
314,313,2815,211.5412381,0.01
315,314,2815,248.5238095,0.01
316,315,2815,295.2479048,0.01
317,316,2815,209.718,0.01
318,317,2815,310.4533333,0.01
319,318,2815,294.5063333,0.01
320,319,2815,345.4740952,0.01
321,320,2815,219.9975238,0.01
322,321,2771,338.6277778,0.01
323,322,2771,270.0933333,0.01
324,323,2771,212.5833333,0.01
325,324,2771,195.4694444,0.01
326,325,2771,270.522619,0.01
327,326,2767,220.2559048,0.01
328,327,2767,134.137,0.01
329,328,2767,259.3571429,0.01
330,329,2767,214.1877143,0.01
331,330,2767,198.8585714,0.01
332,331,2767,275.201,0.01
333,332,2767,301.8285714,0.01
334,333,2767,251.3961905,0.01
335,334,2767,283.0085714,0.01
336,335,2767,231.8945238,0.01
337,336,2765,279.4301587,0.01
338,337,2765,182.1414286,0.01
339,338,2765,211.6944444,0.01
340,339,2765,266.4047619,0.01
341,340,2765,298.452381,0.01
342,341,2764,263.6425714,0.01
343,342,2764,249.2625,0.01
344,343,2764,299.6029762,0.01
345,344,2764,288.0338889,0.01
346,345,2764,282.1844286,0.01
347,346,2763,209.2003968,0.01
348,347,2763,225.5952381,0.01
349,348,2763,274.9029524,0.01
350,349,2763,258.2917143,0.01
351,350,2763,253.3095238,0.01
352,351,2763,185.1767619,0.01
353,352,2763,296.0516667,0.01
354,353,2763,299.4032222,0.01
355,354,2763,223.9004127,0.01
356,355,2763,277.5428571,0.01
357,356,2763,265.4277143,0.01
358,357,2763,138.6455556,0.01
359,358,2763,157.4095238,0.01
360,359,2763,186.1904762,0.01
361,360,2763,327.7678095,0.01
362,361,2763,216.25,0.01
363,362,2757,308.0277778,0.01
364,363,2757,300.2857143,0.01
365,364,2757,282.7455238,0.01
366,365,2757,319.3015238,0.01
367,366,2757,311.5930159,0.01
368,367,2757,265.5311111,0.01
369,368,2757,289.3377778,0.01
370,369,2757,279.5546667,0.01
371,370,2757,262.6533333,0.01
372,371,2757,135.4047619,0.01
373,372,2757,226.4514286,0.01
374,373,2757,274.854,0.01
375,374,2757,158.9955556,0.01
376,375,2757,180.8069841,0.01
377,376,2756,289.1291667,0.01
378,377,2756,262.9279762,0.01
379,378,2756,133.7905556,0.01
380,379,2756,308.7777778,0.01
381,380,2756,213.3333333,0.01
382,381,2737,237.5068571,0.01
383,382,2737,343.2714286,0.01
384,383,2737,287.8786667,0.01
385,384,2737,239.9718095,0.01
386,385,2737,285.1613333,0.01
387,386,2737,285.6028571,0.01
388,387,2737,279.0612698,0.01
389,388,2737,301.2142857,0.01
390,389,2737,277.5277778,0.01
391,390,2737,295.8885714,0.01
392,391,2737,376.1075556,0.01
393,392,2737,260.9371429,0.01
394,393,2737,267.8333333,0.01
395,394,2737,275.6704762,0.01
396,395,2737,222.8571429,0.01
397,396,2737,231.2609524,0.01
398,397,2737,159.1855238,0.01
399,398,2737,237.2253968,0.01
400,399,2737,310.1604762,0.01
401,0,3447269,188.0952381,0.02
402,1,14787,205.1333333,0.02
403,2,14787,186.1133968,0.02
404,3,14787,214.8742857,0.02
405,4,14787,240.5428571,0.02
406,5,14787,194.1944444,0.02
407,6,14787,175.636,0.02
408,7,14787,198.384,0.02
409,8,14787,171.7222222,0.02
410,9,14787,180.5555556,0.02
411,10,14787,209.36,0.02
412,11,14787,257.548,0.02
413,12,14787,222.36,0.02
414,13,14787,236.7485714,0.02
415,14,14787,190.3885714,0.02
416,15,14787,186.2247619,0.02
417,16,14787,281.2857143,0.02
418,17,14787,189.4152381,0.02
419,18,14787,248.696,0.02
420,19,14787,220.0555556,0.02
421,20,14787,270.744,0.02
422,21,14786,136.0531746,0.02
423,22,14330,226.9213333,0.02
424,23,14330,196.465,0.02
425,24,14330,141.9285714,0.02
426,25,14330,193.6857143,0.02
427,26,14330,172.2005556,0.02
428,27,14330,190.8095238,0.02
429,28,14330,264.8571429,0.02
430,29,14330,221.5944444,0.02
431,30,14330,161.027,0.02
432,31,14329,119.44,0.02
433,32,14329,188.7749841,0.02
434,33,14329,160.1524444,0.02
435,34,14329,207.1904762,0.02
436,35,14329,234.1544444,0.02
437,36,13748,183.1666667,0.02
438,37,13748,264.7097619,0.02
439,38,13748,256.3809524,0.02
440,39,13748,62.02961905,0.02
441,40,13748,134.2623333,0.02
442,41,8345,223.9166667,0.02
443,42,8345,212.9066667,0.02
444,43,8319,230.8095238,0.02
445,44,8319,230.5668571,0.02
446,45,8319,204.3571429,0.02
447,46,7883,208.5205714,0.02
448,47,7883,209.5733333,0.02
449,48,7883,198.2266667,0.02
450,49,7883,185.2733333,0.02
451,50,7883,200.2384127,0.02
452,51,7873,270.5906667,0.02
453,52,7873,251.272,0.02
454,53,7873,270.5693333,0.02
455,54,7873,126.7714286,0.02
456,55,7873,239.4195556,0.02
457,56,7872,204.9577778,0.02
458,57,7771,200.1888889,0.02
459,58,7771,250.0228571,0.02
460,59,7771,255.8180952,0.02
461,60,7771,246.5,0.02
462,61,7167,150.7556508,0.02
463,62,7167,160.3571429,0.02
464,63,7167,170.7468254,0.02
465,64,7143,143.7777778,0.02
466,65,7143,207.9954286,0.02
467,66,7143,192.2844444,0.02
468,67,7143,257.2786667,0.02
469,68,7143,285.712,0.02
470,69,7143,234.4355556,0.02
471,70,7143,201.4142857,0.02
472,71,7091,114.4952381,0.02
473,72,7091,204.7009524,0.02
474,73,7091,220.4666667,0.02
475,74,7091,200.9244444,0.02
476,75,7091,225.668254,0.02
477,76,6528,247.5771429,0.02
478,77,6528,236.047619,0.02
479,78,6527,246.6681905,0.02
480,79,6527,155.0007619,0.02
481,80,6527,179.9603175,0.02
482,81,6020,233.8333333,0.02
483,82,6020,229.2049524,0.02
484,83,6020,267.5224444,0.02
485,84,6020,238.0254286,0.02
486,85,6020,180.5724444,0.02
487,86,5999,246.2142857,0.02
488,87,5999,261.1371429,0.02
489,88,5999,263.6895238,0.02
490,89,5999,221.6342857,0.02
491,90,5999,222.9888889,0.02
492,91,5998,236.6563333,0.02
493,92,5998,234.8976667,0.02
494,93,5998,253.9710317,0.02
495,94,5998,245.6831429,0.02
496,95,5998,175.3000794,0.02
497,96,5998,240.8881905,0.02
498,97,5998,261.0279048,0.02
499,98,5998,234.7519048,0.02
500,99,5998,203.048,0.02
501,100,5998,256.0209524,0.02
502,101,5929,127.8514286,0.02
503,102,5880,212.663,0.02
504,103,5880,257.0555556,0.02
505,104,5880,214.7708571,0.02
506,105,5880,205.7833333,0.02
507,106,5879,196.7752381,0.02
508,107,5879,225.8033333,0.02
509,108,5879,312.5361905,0.02
510,109,5879,242.8453333,0.02
511,110,5879,225.4755556,0.02
512,111,5878,170.554381,0.02
513,112,5878,217.9850476,0.02
514,113,5878,214.654,0.02
515,114,5878,209.6669841,0.02
516,115,5878,203.1966667,0.02
517,116,5839,266.3586667,0.02
518,117,5839,281.2506667,0.02
519,118,5839,292.6344762,0.02
520,119,5839,204.68,0.02
521,120,5839,202.7022222,0.02
522,121,5684,254.3333333,0.02
523,122,5684,255.6504762,0.02
524,123,5684,181.6,0.02
525,124,5684,241.1911429,0.02
526,125,5684,85.77880952,0.02
527,126,3827,287.6582857,0.02
528,127,3827,132.1047619,0.02
529,128,3827,245.5355556,0.02
530,129,3827,182.4215556,0.02
531,130,3827,196.3009524,0.02
532,131,3825,142.5333333,0.02
533,132,3825,241.7542857,0.02
534,133,3825,233.2990476,0.02
535,134,3825,218.0255556,0.02
536,135,3825,132.7986667,0.02
537,136,3825,232.9413333,0.02
538,137,3825,209.3866667,0.02
539,138,3825,226.0714286,0.02
540,139,3825,240.9533333,0.02
541,140,3825,284.9344762,0.02
542,141,3802,171.9864921,0.02
543,142,3719,159.1187302,0.02
544,143,3719,149.3945714,0.02
545,144,3719,217.3171429,0.02
546,145,3719,238.452381,0.02
547,146,3719,220.0765714,0.02
548,147,3719,230.3751111,0.02
549,148,3719,158.0769524,0.02
550,149,3719,154.2222857,0.02
551,150,3719,326.2422222,0.02
552,151,3683,265.6593651,0.02
553,152,3683,307.1731429,0.02
554,153,3683,285.3411111,0.02
555,154,3683,254.0833333,0.02
556,155,3683,160.1426667,0.02
557,156,3606,283.85,0.02
558,157,3606,292.4071429,0.02
559,158,3606,304.6492857,0.02
560,159,3606,226.6,0.02
561,160,3606,194.3333333,0.02
562,161,3546,251.2690476,0.02
563,162,3546,264.2871429,0.02
564,163,3546,273.7142857,0.02
565,164,3546,323.2138889,0.02
566,165,3546,336.7238095,0.02
567,166,3524,270.9513333,0.02
568,167,3524,305.536,0.02
569,168,3524,240.7709524,0.02
570,169,3524,218.0002857,0.02
571,170,3524,182.8611111,0.02
572,171,3522,259.2013333,0.02
573,172,3522,274.4813333,0.02
574,173,3522,234.547619,0.02
575,174,3522,246.28,0.02
576,175,3522,186.2957143,0.02
577,176,3520,173.5814286,0.02
578,177,3519,272.6766667,0.02
579,178,3519,262.1739683,0.02
580,179,3518,312.9823333,0.02
581,180,3518,265.9868571,0.02
582,181,3506,242.4202381,0.02
583,182,3492,169.047619,0.02
584,183,3492,171.7857143,0.02
585,184,3492,284.8468571,0.02
586,185,3492,293.3927778,0.02
587,186,3491,265.2507937,0.02
588,187,3491,97.66666667,0.02
589,188,3491,257.3085714,0.02
590,189,3491,240.4742857,0.02
591,190,3491,144.1533333,0.02
592,191,3490,190.1944444,0.02
593,192,3490,267.5312698,0.02
594,193,3490,276.4042857,0.02
595,194,3490,247.0114286,0.02
596,195,3490,271.6857143,0.02
597,196,3425,238.9077778,0.02
598,197,3425,296.1217143,0.02
599,198,3425,302.8466667,0.02
600,199,3425,237.6729524,0.02
601,200,3425,267.9257143,0.02
602,201,3315,283.6244444,0.02
603,202,3315,325.7775556,0.02
604,203,3315,286.1213333,0.02
605,204,3315,271.7733333,0.02
606,205,3315,327.4354286,0.02
607,206,3306,256.2380952,0.02
608,207,3305,271.6617143,0.02
609,208,3305,280.7600317,0.02
610,209,3305,321.6879365,0.02
611,210,3305,277.9904762,0.02
612,211,3305,255.688,0.02
613,212,3305,290.4537778,0.02
614,213,3305,151.1866667,0.02
615,214,3305,157.6355556,0.02
616,215,3305,339.6455556,0.02
617,216,3305,240.1805714,0.02
618,217,3305,291.18,0.02
619,218,3305,310.3154286,0.02
620,219,3305,293.0390476,0.02
621,220,3305,243.3085714,0.02
622,221,3289,295.892,0.02
623,222,3203,291.2952381,0.02
624,223,3203,340.3666667,0.02
625,224,3203,263.382381,0.02
626,225,3203,303.0091429,0.02
627,226,3200,329.9822857,0.02
628,227,3200,329.8864444,0.02
629,228,3200,308.9629524,0.02
630,229,3200,207.7180635,0.02
631,230,3200,305.5413333,0.02
632,231,3199,317.7790476,0.02
633,232,3199,257.9244444,0.02
634,233,3199,194.9384762,0.02
635,234,3199,191.4009524,0.02
636,235,3199,176.607619,0.02
637,236,3199,258.9897143,0.02
638,237,3199,233.8495238,0.02
639,238,3199,139.2755556,0.02
640,239,3199,298.3177778,0.02
641,240,3199,190.4711111,0.02
642,241,3139,278.0285714,0.02
643,242,3139,232.1245714,0.02
644,243,3139,203.8333333,0.02
645,244,3139,238.824,0.02
646,245,3139,183.9838095,0.02
647,246,3138,136.7711111,0.02
648,247,3138,291.952381,0.02
649,248,3138,265.4038095,0.02
650,249,3138,268.0481111,0.02
651,250,3138,170.8095238,0.02
652,251,3128,249.1612857,0.02
653,252,3128,313.2619048,0.02
654,253,3128,323.849127,0.02
655,254,3128,301.9986667,0.02
656,255,3128,303.1327778,0.02
657,256,3117,232.5681905,0.02
658,257,3117,334.7111111,0.02
659,258,3117,300.4630476,0.02
660,259,3117,253.4647619,0.02
661,260,3117,234.75,0.02
662,261,3114,343.0480952,0.02
663,262,3109,295.6352381,0.02
664,263,3109,324.0044444,0.02
665,264,3109,348.9417778,0.02
666,265,3109,314.5645714,0.02
667,266,3109,317.9488889,0.02
668,267,3109,214.2557143,0.02
669,268,3109,250.936,0.02
670,269,3109,222.6622222,0.02
671,270,3109,258.904,0.02
672,271,3109,254.2977778,0.02
673,272,3109,246.9571429,0.02
674,273,3109,185.9252381,0.02
675,274,3109,276.24,0.02
676,275,3109,296.1438095,0.02
677,276,3108,81.36780952,0.02
678,277,3108,234.6344444,0.02
679,278,3108,293.617619,0.02
680,279,3108,258.8318889,0.02
681,280,3108,176.9590476,0.02
682,281,2820,292.6532381,0.02
683,282,2820,223.1666667,0.02
684,283,2820,238.1358889,0.02
685,284,2820,278.5570635,0.02
686,285,2820,332.2380952,0.02
687,286,2820,224.7380952,0.02
688,287,2820,336.4319048,0.02
689,288,2820,194.2988889,0.02
690,289,2820,296.1901905,0.02
691,290,2820,180.7005714,0.02
692,291,2820,286.1938095,0.02
693,292,2820,342.3888889,0.02
694,293,2820,367.4599206,0.02
695,294,2820,338.9093333,0.02
696,295,2820,307.2246349,0.02
697,296,2820,252.2933333,0.02
698,297,2820,238.6566825,0.02
699,298,2820,263.0801111,0.02
700,299,2820,322.4419048,0.02
701,300,2820,12.79071429,0.02
702,301,2819,80.70438095,0.02
703,302,2817,269.3888889,0.02
704,303,2817,200.2766667,0.02
705,304,2817,271.076,0.02
706,305,2817,224.208,0.02
707,306,2816,136.9733333,0.02
708,307,2816,252.092619,0.02
709,308,2816,319.4533333,0.02
710,309,2816,178.9142857,0.02
711,310,2816,336.6642857,0.02
712,311,2815,297.6428571,0.02
713,312,2815,218.7912698,0.02
714,313,2815,215.4266667,0.02
715,314,2815,250.1666667,0.02
716,315,2815,357.7609524,0.02
717,316,2815,222.9162222,0.02
718,317,2815,325.3033333,0.02
719,318,2815,306.1868254,0.02
720,319,2815,366.752,0.02
721,320,2815,229.012381,0.02
722,321,2771,356.352381,0.02
723,322,2771,283.0361905,0.02
724,323,2771,225.502381,0.02
725,324,2771,199.8095238,0.02
726,325,2771,282.5277778,0.02
727,326,2767,229.1169524,0.02
728,327,2767,137.8571429,0.02
729,328,2767,270.0828889,0.02
730,329,2767,243.6904762,0.02
731,330,2767,211.371619,0.02
732,331,2767,284.9622222,0.02
733,332,2767,320.0533333,0.02
734,333,2767,264.0366667,0.02
735,334,2767,294.3055556,0.02
736,335,2767,297.7936508,0.02
737,336,2765,288.176,0.02
738,337,2765,184.436,0.02
739,338,2765,219.0033333,0.02
740,339,2765,279.088,0.02
741,340,2765,308.1666667,0.02
742,341,2764,275.2742857,0.02
743,342,2764,254.5080952,0.02
744,343,2764,305.8734444,0.02
745,344,2764,298.8891429,0.02
746,345,2764,295.0500952,0.02
747,346,2763,214.5725714,0.02
748,347,2763,232.9184444,0.02
749,348,2763,285.3266667,0.02
750,349,2763,264.1244444,0.02
751,350,2763,264.6855556,0.02
752,351,2763,197.8510476,0.02
753,352,2763,301.2222222,0.02
754,353,2763,307.3157778,0.02
755,354,2763,229.016,0.02
756,355,2763,292.9285714,0.02
757,356,2763,277.3333333,0.02
758,357,2763,146.4926667,0.02
759,358,2763,161.8142857,0.02
760,359,2763,194.5377778,0.02
761,360,2763,341.7049206,0.02
762,361,2763,226.2857143,0.02
763,362,2757,326.1017143,0.02
764,363,2757,320.9009524,0.02
765,364,2757,379.8561905,0.02
766,365,2757,333.7714286,0.02
767,366,2757,324.6048889,0.02
768,367,2757,274.23,0.02
769,368,2757,298.1128571,0.02
770,369,2757,289.4536508,0.02
771,370,2757,269.4714286,0.02
772,371,2757,139.2857143,0.02
773,372,2757,232.4026667,0.02
774,373,2757,281.0508571,0.02
775,374,2757,168.6582222,0.02
776,375,2757,190.4614286,0.02
777,376,2756,295.975,0.02
778,377,2756,271.3611111,0.02
779,378,2756,144.4555556,0.02
780,379,2756,320.8057143,0.02
781,380,2756,226.6003968,0.02
782,381,2737,245.3888889,0.02
783,382,2737,351.3224762,0.02
784,383,2737,292.6666667,0.02
785,384,2737,244.7834921,0.02
786,385,2737,291.2697143,0.02
787,386,2737,292.1533333,0.02
788,387,2737,285.228,0.02
789,388,2737,313.6331429,0.02
790,389,2737,292.4166667,0.02
791,390,2737,306.3296508,0.02
792,391,2737,383.3222857,0.02
793,392,2737,268.4444444,0.02
794,393,2737,276.864,0.02
795,394,2737,283.3133333,0.02
796,395,2737,230.560381,0.02
797,396,2737,255.1906667,0.02
798,397,2737,169.3013333,0.02
799,398,2737,248.0072698,0.02
800,399,2737,317.5175556,0.02
801,0,3447269,203.1666667,0.03
802,1,14787,215.0193333,0.03
803,2,14787,193.12,0.03
804,3,14787,222.7714286,0.03
805,4,14787,257.37,0.03
806,5,14787,209.3454286,0.03
807,6,14787,189.4526667,0.03
808,7,14787,205.8313333,0.03
809,8,14787,182.3233333,0.03
810,9,14787,189.8626667,0.03
811,10,14787,223.3053333,0.03
812,11,14787,267.6688095,0.03
813,12,14787,231.8233333,0.03
814,13,14787,246.2875238,0.03
815,14,14787,204.7142857,0.03
816,15,14787,193.937381,0.03
817,16,14787,292.98,0.03
818,17,14787,203.3078571,0.03
819,18,14787,257.7611111,0.03
820,19,14787,232.2777778,0.03
821,20,14787,282.4893333,0.03
822,21,14786,147.8809524,0.03
823,22,14330,234.9722222,0.03
824,23,14330,202.4969048,0.03
825,24,14330,176.6090476,0.03
826,25,14330,225.629,0.03
827,26,14330,185.5966667,0.03
828,27,14330,197.4,0.03
829,28,14330,271.0952381,0.03
830,29,14330,232.1714286,0.03
831,30,14330,167.9761905,0.03
832,31,14329,138.2857143,0.03
833,32,14329,200.0466667,0.03
